num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
958,2021,12,9,06:00 a 11:59,Mañana,Mayo,Miercoles,Escuintla,Palín,,Motocicleta,Negro,2010-2019,Atropello,2021
959,2021,12,19,18:00 a 23:59,Noche,Mayo,Miercoles,Guatemala,Amatitlán,,Motocicleta,Azul,2020-2029,Colision,2021
960,2021,13,9,06:00 a 11:59,Mañana,Mayo,Jueves,Guatemala,Amatitlán,,Motocicleta,Varios colores,2010-2019,Derrape,2021
961,2021,13,11,06:00 a 11:59,Mañana,Mayo,Jueves,Guatemala,Villa Canales,,Pick up,Blanco,2000-2009,Colision,2021
962,2021,13,9,06:00 a 11:59,Mañana,Mayo,Jueves,Sacatepéquez,Sumpango,,Pick up,Rojo,1990-1999,Colision,2021
963,2021,13,9,06:00 a 11:59,Mañana,Mayo,Jueves,Sacatepéquez,Sumpango,,Cabezal,Azul,1990-1999,Desprendimiento,2021
964,2021,14,12,12:00 a 17:59,Tarde,Mayo,Viernes,Escuintla,Palín,,Cabezal,Corinto,1990-1999,Colision,2021
965,2021,14,10,06:00 a 11:59,Mañana,Mayo,Viernes,Escuintla,Escuintla,,Cabezal,Blanco,2000-2009,Vuelco,2021
966,2021,14,19,18:00 a 23:59,Noche,Mayo,Viernes,Santa Rosa,Barberena,,Automóvil,Azul,2010-2019,Derrape,2021
967,2021,14,13,12:00 a 17:59,Tarde,Mayo,Viernes,Escuintla,San José,,Cabezal,Rojo,2000-2009,Derrape,2021
968,2021,15,16,12:00 a 17:59,Tarde,Mayo,Sabado,Guatemala,Mixco,,Pick up,Azul,1980-1989,Choque,2021
969,2021,15,6,06:00 a 11:59,Mañana,Mayo,Sabado,Escuintla,Escuintla,,Camioneta,Blanco,2000-2009,Colision,2021
970,2021,15,19,18:00 a 23:59,Noche,Mayo,Sabado,Santa Rosa,Barberena,,Camioneta,Gris,2010-2019,Colision,2021
971,2021,15,20,18:00 a 23:59,Noche,Mayo,Sabado,Guatemala,Mixco,,Motocicleta,Negro,2010-2019,Colision,2021
972,2021,16,6,06:00 a 11:59,Mañana,Mayo,Domingo,Escuintla,Escuintla,,Pick up,Gris,Ignorado,Derrape,2021
973,2021,16,8,06:00 a 11:59,Mañana,Mayo,Domingo,Sacatepéquez,Santa Lucía Milpas Altas,,Motocicleta,Varios colores,2000-2009,Derrape,2021
974,2021,16,7,06:00 a 11:59,Mañana,Mayo,Domingo,Santa Rosa,Pueblo Nuevo Viñas,,Bus extraurbano,Varios colores,1990-1999,Colision,2021
975,2021,16,6,06:00 a 11:59,Mañana,Mayo,Domingo,El Progreso,Sanarate,,Automóvil,Gris,Ignorado,Vuelco,2021
976,2021,16,15,12:00 a 17:59,Tarde,Mayo,Domingo,Guatemala,Amatitlán,,Pick up,Varios colores,1990-1999,Colision,2021
977,2021,16,12,12:00 a 17:59,Tarde,Mayo,Domingo,Escuintla,Santa Lucía Cotzumalguapa,,Cabezal,Varios colores,2000-2009,Derrape,2021
978,2021,17,5,00:00 a 05:59,Mañana,Mayo,Lunes,Guatemala,Amatitlán,,Cabezal,Verde,2000-2009,Colision,2021
979,2021,17,13,12:00 a 17:59,Tarde,Mayo,Lunes,Santa Rosa,Cuilapa,,Camioneta,Café,2000-2009,Colision,2021
980,2021,17,16,12:00 a 17:59,Tarde,Mayo,Lunes,Sacatepéquez,Ciudad Vieja,,Camión,Blanco,Ignorado,Vuelco,2021
981,2021,18,5,00:00 a 05:59,Mañana,Mayo,Martes,Guatemala,Palencia,,Camión,Blanco,1990-1999,Vuelco,2021
982,2021,19,2,00:00 a 05:59,Mañana,Mayo,Miercoles,Escuintla,San José,,Cabezal,Varios colores,2010-2019,Colision,2021
983,2021,20,5,00:00 a 05:59,Mañana,Mayo,Jueves,Sacatepéquez,Sumpango,,Automóvil,Beige,2000-2009,Colision,2021
984,2021,19,16,12:00 a 17:59,Tarde,Mayo,Miercoles,Escuintla,Escuintla,,Camión,Blanco,1990-1999,Colision,2021
985,2021,19,20,18:00 a 23:59,Noche,Mayo,Miercoles,Escuintla,Escuintla,,Camioneta,Gris,Ignorado,Choque,2021
986,2021,20,19,18:00 a 23:59,Noche,Mayo,Jueves,Santa Rosa,Barberena,,Motocicleta,Negro,Ignorado,Colision,2021
987,2021,20,17,12:00 a 17:59,Tarde,Mayo,Jueves,Chimaltenango,Tecpán Guatemala,,Cabezal,Blanco,1990-1999,Colision,2021
988,2021,20,19,18:00 a 23:59,Noche,Mayo,Jueves,Chimaltenango,Tecpán Guatemala,,Ignorado,Ignorado,Ignorado,Atropello,2021
989,2021,20,4,00:00 a 05:59,Mañana,Mayo,Jueves,Guatemala,Guatemala,,Automóvil,Varios colores,2000-2009,Derrape,2021
990,2021,21,11,06:00 a 11:59,Mañana,Mayo,Viernes,Guatemala,Amatitlán,,Cabezal,Varios colores,2000-2009,Vuelco,2021
991,2021,21,7,06:00 a 11:59,Mañana,Mayo,Viernes,Chimaltenango,Tecpán Guatemala,,Cabezal,Blanco,2000-2009,Desprendimiento,2021
992,2021,21,21,18:00 a 23:59,Noche,Mayo,Viernes,Guatemala,Fraijanes,,Motocicleta,Rojo,2010-2019,Derrape,2021
993,2021,21,7,06:00 a 11:59,Mañana,Mayo,Viernes,Sacatepéquez,Antigua Guatemala,,Pick up,Blanco,2020-2029,Colision,2021
994,2021,21,20,18:00 a 23:59,Noche,Mayo,Viernes,El Progreso,San Antonio la Paz,,Pick up,Blanco,Ignorado,Vuelco,2021
995,2021,22,12,12:00 a 17:59,Tarde,Mayo,Sabado,Escuintla,Palín,,Cabezal,Corinto,2000-2009,Caida,2021
996,2021,22,19,18:00 a 23:59,Noche,Mayo,Sabado,Sacatepéquez,San Lucas Sacatepéquez,,Pick up,Gris,1990-1999,Choque,2021
997,2021,21,8,06:00 a 11:59,Mañana,Mayo,Viernes,Guatemala,Guatemala,,Camión,Blanco,2000-2009,Colision,2021
998,2021,23,10,06:00 a 11:59,Mañana,Mayo,Domingo,Sacatepéquez,San Lucas Sacatepéquez,,Motocicleta,Varios colores,2010-2019,Colision,2021
999,2021,24,6,06:00 a 11:59,Mañana,Mayo,Lunes,Escuintla,San José,,Cabezal,Corinto,Ignorado,Colision,2021
1000,2021,24,5,00:00 a 05:59,Mañana,Mayo,Lunes,Guatemala,Guatemala,,Cabezal,Verde,1990-1999,Colision,2021
1001,2021,24,9,06:00 a 11:59,Mañana,Mayo,Lunes,Escuintla,Palín,,Cabezal,Blanco,2010-2019,Vuelco,2021
1002,2021,24,17,12:00 a 17:59,Tarde,Mayo,Lunes,Escuintla,Palín,,Motocicleta,Negro,Ignorado,Colision,2021
1003,2021,24,11,06:00 a 11:59,Mañana,Mayo,Lunes,Quiché,Chichicastenango,,Camión,Amarillo,Ignorado,Vuelco,2021
1004,2021,24,11,06:00 a 11:59,Mañana,Mayo,Lunes,Guatemala,Fraijanes,,Motocicleta,Rojo,2020-2029,Colision,2021
1005,2021,25,5,00:00 a 05:59,Mañana,Mayo,Martes,Guatemala,Mixco,,Ignorado,Ignorado,Ignorado,Atropello,2021
1006,2021,25,6,06:00 a 11:59,Mañana,Mayo,Martes,Chimaltenango,San Andrés Itzapa,,Camión,Blanco,1990-1999,Colision,2021
1007,2021,25,16,12:00 a 17:59,Tarde,Mayo,Martes,Escuintla,Palín,,Cabezal,Rojo,2000-2009,Colision,2021
1008,2021,26,5,00:00 a 05:59,Mañana,Mayo,Miercoles,Guatemala,Amatitlán,,Cabezal,Café,2010-2019,Colision,2021
1009,2021,26,19,18:00 a 23:59,Noche,Mayo,Miercoles,Santa Rosa,Barberena,,Motocicleta,Gris,2020-2029,Colision,2021
1010,2021,27,11,06:00 a 11:59,Mañana,Mayo,Jueves,Guatemala,Fraijanes,,Camión,Blanco,2020-2029,Derrape,2021
1011,2021,27,4,00:00 a 05:59,Mañana,Mayo,Jueves,El Progreso,San Antonio la Paz,,Cabezal,Blanco,2000-2009,Vuelco,2021
1012,2021,27,8,06:00 a 11:59,Mañana,Mayo,Jueves,Guatemala,Mixco,,Bus extraurbano,Varios colores,1990-1999,Derrape,2021
1013,2021,27,13,12:00 a 17:59,Tarde,Mayo,Jueves,Guatemala,Mixco,,Bus extraurbano,Varios colores,Ignorado,Colision,2021
1014,2021,28,13,12:00 a 17:59,Tarde,Mayo,Viernes,Guatemala,Fraijanes,,Automóvil,Azul,2000-2009,Colision,2021
1015,2021,28,18,18:00 a 23:59,Noche,Mayo,Viernes,Escuintla,Escuintla,,Camión,Blanco,2000-2009,Derrape,2021
1016,2021,29,6,06:00 a 11:59,Mañana,Mayo,Sabado,Guatemala,Amatitlán,,Panel,Celeste,1980-1989,Derrape,2021
1017,2021,29,10,06:00 a 11:59,Mañana,Mayo,Sabado,Guatemala,Amatitlán,,Bus extraurbano,Amarillo,1980-1989,Colision,2021
1018,2021,29,16,12:00 a 17:59,Tarde,Mayo,Sabado,Guatemala,Amatitlán,,Automóvil,Negro,2010-2019,Choque,2021
1019,2021,29,11,06:00 a 11:59,Mañana,Mayo,Sabado,El Progreso,San Antonio la Paz,,Camión,Blanco,2010-2019,Vuelco,2021
1020,2021,29,12,12:00 a 17:59,Tarde,Mayo,Sabado,Sacatepéquez,San Lucas Sacatepéquez,,Motocicleta,Negro,Ignorado,Colision,2021
1021,2021,30,6,06:00 a 11:59,Mañana,Mayo,Domingo,El Progreso,Sanarate,,Camión,Blanco,2010-2019,Derrape,2021
1022,2021,30,5,00:00 a 05:59,Mañana,Mayo,Domingo,Escuintla,Palín,,Motocicleta,Negro,Ignorado,Derrape,2021
1023,2021,30,15,12:00 a 17:59,Tarde,Mayo,Domingo,Guatemala,Santa Catarina Pinula,,Camión,Blanco,2000-2009,Colision,2021
1024,2021,30,16,12:00 a 17:59,Tarde,Mayo,Domingo,Escuintla,Siquinalá,,Pick up,Blanco,1990-1999,Vuelco,2021
1025,2021,30,16,12:00 a 17:59,Tarde,Mayo,Domingo,Escuintla,Palín,,Bus extraurbano,Varios colores,2000-2009,Derrape,2021
1026,2021,30,18,18:00 a 23:59,Noche,Mayo,Domingo,El Progreso,San Antonio la Paz,,Bus urbano,Varios colores,1990-1999,Incendio,2021
1027,2021,30,20,18:00 a 23:59,Noche,Mayo,Domingo,Escuintla,Palín,,Microbús,Gris,2000-2009,Colision,2021
1028,2021,31,16,12:00 a 17:59,Tarde,Mayo,Lunes,Santa Rosa,Barberena,,Pick up,Gris,2020-2029,Colision,2021
1029,2021,31,10,06:00 a 11:59,Mañana,Mayo,Lunes,Jutiapa,San José Acatempa,,Pick up,Corinto,1980-1989,Choque,2021
1030,2021,31,5,00:00 a 05:59,Mañana,Mayo,Lunes,Sacatepéquez,Santiago Sacatepéquez,,Pick up,Blanco,2020-2029,Colision,2021
1031,2021,31,5,00:00 a 05:59,Mañana,Mayo,Lunes,Escuintla,Palín,,Pick up,Azul,Ignorado,Derrape,2021
1032,2021,31,5,00:00 a 05:59,Mañana,Mayo,Lunes,Guatemala,Amatitlán,,Motocicleta,Varios colores,Ignorado,Colision,2021
1033,2021,1,7,06:00 a 11:59,Mañana,Junio,Martes,Zacapa,Gualán,,Cabezal,Blanco,Ignorado,Derrape,2021
1034,2021,1,15,12:00 a 17:59,Tarde,Junio,Martes,Zacapa,Usumatlán,,Camión,Blanco,Ignorado,Colision,2021
1035,2021,2,16,12:00 a 17:59,Tarde,Junio,Miercoles,El Progreso,Guastatoya,,Automóvil,Gris,2010-2019,Choque,2021
1036,2021,3,11,06:00 a 11:59,Mañana,Junio,Jueves,El Progreso,San Agustín Acasaguastlán,,Camión,Blanco,Ignorado,Incendio,2021
1037,2021,3,21,18:00 a 23:59,Noche,Junio,Jueves,El Progreso,Sanarate,,Pick up,Gris,Ignorado,Colision,2021
1038,2021,6,21,18:00 a 23:59,Noche,Junio,Domingo,El Progreso,San Agustín Acasaguastlán,,Automóvil,Azul,2010-2019,Colision,2021
1039,2021,7,5,00:00 a 05:59,Mañana,Junio,Lunes,Zacapa,Teculután,,Tractor,Varios colores,Ignorado,Colision,2021
1040,2021,7,10,06:00 a 11:59,Mañana,Junio,Lunes,Zacapa,Usumatlán,,Pick up,Rojo,Ignorado,Colision,2021
1041,2021,10,6,06:00 a 11:59,Mañana,Junio,Jueves,El Progreso,Guastatoya,,Cabezal,Blanco,1990-1999,Desprendimiento,2021
1042,2021,13,17,12:00 a 17:59,Tarde,Junio,Domingo,El Progreso,Guastatoya,,Motocicleta,Varios colores,Ignorado,Choque,2021
1043,2021,14,7,06:00 a 11:59,Mañana,Junio,Lunes,El Progreso,Guastatoya,,Cabezal,Negro,2000-2009,Vuelco,2021
1044,2021,14,5,00:00 a 05:59,Mañana,Junio,Lunes,El Progreso,Morazán,,Camioneta,Negro,2000-2009,Colision,2021
1045,2021,16,15,12:00 a 17:59,Tarde,Junio,Miercoles,El Progreso,Sanarate,,Pick up,Gris,2010-2019,Colision,2021
1046,2021,20,21,18:00 a 23:59,Noche,Junio,Domingo,El Progreso,Guastatoya,,Cabezal,Blanco,1990-1999,Colision,2021
1047,2021,21,18,18:00 a 23:59,Noche,Junio,Lunes,El Progreso,San Agustín Acasaguastlán,,Cabezal,Rojo,2000-2009,Colision,2021
1048,2021,23,10,06:00 a 11:59,Mañana,Junio,Miercoles,El Progreso,Guastatoya,,Pick up,Azul,1980-1989,Colision,2021
1049,2021,24,9,06:00 a 11:59,Mañana,Junio,Jueves,El Progreso,San Agustín Acasaguastlán,,Cabezal,Morado,2000-2009,Colision,2021
1050,2021,29,15,12:00 a 17:59,Tarde,Junio,Martes,El Progreso,Guastatoya,,Cabezal,Blanco,Ignorado,Vuelco,2021
1051,2021,30,12,12:00 a 17:59,Tarde,Junio,Miercoles,El Progreso,Guastatoya,,Camión,Blanco,1990-1999,Colision,2021
1052,2021,1,16,12:00 a 17:59,Tarde,Junio,Martes,Izabal,Morales,,Bus extraurbano,Amarillo,1990-1999,Colision,2021
1053,2021,2,13,12:00 a 17:59,Tarde,Junio,Miercoles,Izabal,Morales,,Cabezal,Azul,2010-2019,Caida,2021
1054,2021,5,9,06:00 a 11:59,Mañana,Junio,Sabado,Izabal,Morales,,Cabezal,Blanco,1990-1999,Colision,2021
1055,2021,8,0,00:00 a 05:59,Mañana,Junio,Martes,Izabal,Morales,,Pick up,Azul,1990-1999,Colision,2021
1056,2021,9,19,18:00 a 23:59,Noche,Junio,Miercoles,Izabal,Morales,,Automóvil,Blanco,Ignorado,Derrape,2021
1057,2021,24,10,06:00 a 11:59,Mañana,Junio,Jueves,Izabal,Puerto Barrios,,Pick up,Rojo,2000-2009,Derrape,2021
1058,2021,24,17,12:00 a 17:59,Tarde,Junio,Jueves,Izabal,Morales,,Cabezal,Varios colores,2000-2009,Colision,2021
1059,2021,29,16,12:00 a 17:59,Tarde,Junio,Martes,Izabal,Morales,,Cabezal,Gris,2000-2009,Colision,2021
1060,2021,29,17,12:00 a 17:59,Tarde,Junio,Martes,Izabal,Morales,,Cabezal,Celeste,1990-1999,Colision,2021
1061,2021,10,15,12:00 a 17:59,Tarde,Junio,Jueves,Izabal,Morales,,Cabezal,Rojo,1990-1999,Vuelco,2021
1062,2021,13,11,06:00 a 11:59,Mañana,Junio,Domingo,Izabal,Livingston,,Cabezal,Rojo,1990-1999,Colision,2021
1063,2021,16,13,12:00 a 17:59,Tarde,Junio,Miercoles,Izabal,Morales,,Camión,Anaranjado,1990-1999,Choque,2021
1064,2021,19,15,12:00 a 17:59,Tarde,Junio,Sabado,Izabal,Livingston,,Cabezal,Rojo,1990-1999,Colision,2021
1065,2021,21,14,12:00 a 17:59,Tarde,Junio,Lunes,Izabal,Livingston,,Pick up,Gris,Ignorado,Vuelco,2021
1066,2021,23,6,06:00 a 11:59,Mañana,Junio,Miercoles,Izabal,Los Amates,,Pick up,Negro,Ignorado,Colision,2021
1067,2021,2,7,06:00 a 11:59,Mañana,Junio,Miercoles,Petén,Flores,,Motocicleta,Azul,Ignorado,Colision,2021
1068,2021,2,15,12:00 a 17:59,Tarde,Junio,Miercoles,Petén,Flores,,Camioneta,Gris,1990-1999,Colision,2021
1069,2021,4,15,12:00 a 17:59,Tarde,Junio,Viernes,Petén,El Chal,,Ignorado,Varios colores,2000-2009,Derrape,2021
1070,2021,4,21,18:00 a 23:59,Noche,Junio,Viernes,Petén,El Chal,,Motocicleta,Rojo,Ignorado,Colision,2021
1071,2021,7,14,12:00 a 17:59,Tarde,Junio,Lunes,Petén,El Chal,,Camioneta,Negro,2000-2009,Colision,2021
1072,2021,28,9,06:00 a 11:59,Mañana,Junio,Lunes,Petén,El Chal,,Camión,Blanco,2010-2019,Vuelco,2021
1073,2021,1,16,12:00 a 17:59,Tarde,Junio,Martes,Quetzaltenango,Zunil,,Pick up,Blanco,Ignorado,Choque,2021
1074,2021,4,16,12:00 a 17:59,Tarde,Junio,Viernes,Quetzaltenango,Salcajá,,Camioneta,Varios colores,2000-2009,Colision,2021
1075,2021,5,16,12:00 a 17:59,Tarde,Junio,Sabado,Totonicapán,San Cristóbal Totonicapán,,Camioneta,Blanco,2000-2009,Derrape,2021
1076,2021,8,10,06:00 a 11:59,Mañana,Junio,Martes,Totonicapán,San Cristóbal Totonicapán,,Camión,Blanco,2010-2019,Derrape,2021
1077,2021,14,6,06:00 a 11:59,Mañana,Junio,Lunes,Totonicapán,Momostenango,,Panel,Blanco,Ignorado,Derrape,2021
1078,2021,14,11,06:00 a 11:59,Mañana,Junio,Lunes,Totonicapán,Momostenango,,Microbús,Gris,2020-2029,Colision,2021
1079,2021,18,6,06:00 a 11:59,Mañana,Junio,Viernes,Totonicapán,San Cristóbal Totonicapán,,Cabezal,Rojo,Ignorado,Vuelco,2021
1080,2021,23,4,00:00 a 05:59,Mañana,Junio,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Camión,Gris,2020-2029,Vuelco,2021
1081,2021,24,16,12:00 a 17:59,Tarde,Junio,Jueves,Totonicapán,San Cristóbal Totonicapán,,Camión,Blanco,2000-2009,Vuelco,2021
1082,2021,28,14,12:00 a 17:59,Tarde,Junio,Lunes,Sololá,Nahualá,,Pick up,Rojo,2010-2019,Colision,2021
1083,2021,30,6,06:00 a 11:59,Mañana,Junio,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Pick up,Gris,1990-1999,Colision,2021
1084,2021,7,15,12:00 a 17:59,Tarde,Junio,Lunes,Retalhuleu,Santa Cruz Muluá,,Camión,Blanco,1990-1999,Vuelco,2021
1085,2021,8,7,06:00 a 11:59,Mañana,Junio,Martes,Suchitepéquez,San Antonio Suchitepéquez,,Cabezal,Azul,1990-1999,Derrape,2021
1086,2021,9,15,12:00 a 17:59,Tarde,Junio,Miercoles,Suchitepéquez,San Antonio Suchitepéquez,,Bus extraurbano,Varios colores,1990-1999,Colision,2021
1087,2021,9,19,18:00 a 23:59,Noche,Junio,Miercoles,Suchitepéquez,Río Bravo,,Camión,Amarillo,Ignorado,Colision,2021
1088,2021,12,8,06:00 a 11:59,Mañana,Junio,Sabado,Suchitepéquez,Cuyotenango,,Camioneta,Blanco,2000-2009,Choque,2021
1089,2021,18,3,00:00 a 05:59,Mañana,Junio,Viernes,Suchitepéquez,San Juan Bautista,,Cabezal,Rojo,1990-1999,Colision,2021
1090,2021,18,15,12:00 a 17:59,Tarde,Junio,Viernes,Suchitepéquez,Santa Bárbara,,Automóvil,Verde,Ignorado,Vuelco,2021
1091,2021,20,15,12:00 a 17:59,Tarde,Junio,Domingo,Suchitepéquez,Mazatenango,,Motocicleta,Varios colores,Ignorado,Colision,2021
1092,2021,25,6,06:00 a 11:59,Mañana,Junio,Viernes,Suchitepéquez,Mazatenango,,Cabezal,Verde,2000-2009,Colision,2021
1093,2021,26,2,00:00 a 05:59,Mañana,Junio,Sabado,Suchitepéquez,Patulul,,Camioneta,Blanco,Ignorado,Choque,2021
1094,2021,27,6,06:00 a 11:59,Mañana,Junio,Domingo,Suchitepéquez,San Antonio Suchitepéquez,,Motocicleta,Negro,Ignorado,Derrape,2021
1095,2021,1,8,06:00 a 11:59,Mañana,Junio,Martes,Escuintla,Escuintla,,Automóvil,Rojo,1990-1999,Colision,2021
1096,2021,1,0,00:00 a 05:59,Mañana,Junio,Martes,Sacatepéquez,Pastores,,Cabezal,Azul,2000-2009,Vuelco,2021
1097,2021,1,17,12:00 a 17:59,Tarde,Junio,Martes,El Progreso,Sanarate,,Cabezal,Celeste,1990-1999,Colision,2021
1098,2021,1,0,00:00 a 05:59,Mañana,Junio,Martes,Guatemala,Villa Canales,,Motocicleta,Negro,Ignorado,Derrape,2021
1099,2021,2,12,12:00 a 17:59,Tarde,Junio,Miercoles,Guatemala,Villa Nueva,,Camión,Varios colores,1990-1999,Colision,2021
1100,2021,2,11,06:00 a 11:59,Mañana,Junio,Miercoles,Jutiapa,San José Acatempa,,Camión,Blanco,2010-2019,Colision,2021
1101,2021,3,3,00:00 a 05:59,Mañana,Junio,Jueves,Guatemala,San José del Golfo,,Cabezal,Rojo,2000-2009,Choque,2021
1102,2021,3,19,18:00 a 23:59,Noche,Junio,Jueves,Guatemala,Amatitlán,,Automóvil,Azul,2010-2019,Colision,2021
1103,2021,4,7,06:00 a 11:59,Mañana,Junio,Viernes,Guatemala,Mixco,,Automóvil,Beige,2000-2009,Derrape,2021
1104,2021,4,6,06:00 a 11:59,Mañana,Junio,Viernes,Guatemala,Amatitlán,,Bus urbano,Varios colores,1990-1999,Choque,2021
1105,2021,4,5,00:00 a 05:59,Mañana,Junio,Viernes,Chimaltenango,Patzicía,,Camión,Varios colores,Ignorado,Colision,2021
1106,2021,4,8,06:00 a 11:59,Mañana,Junio,Viernes,El Progreso,Sanarate,,Cabezal,Blanco,1990-1999,Desprendimiento,2021
1107,2021,4,14,12:00 a 17:59,Tarde,Junio,Viernes,El Progreso,Sanarate,,Cabezal,Blanco,2000-2009,Colision,2021
1108,2021,4,13,12:00 a 17:59,Tarde,Junio,Viernes,Escuintla,Escuintla,,Cabezal,Blanco,2010-2019,Derrape,2021
1109,2021,4,6,06:00 a 11:59,Mañana,Junio,Viernes,Escuintla,Santa Lucía Cotzumalguapa,,Cabezal,Blanco,2000-2009,Derrape,2021
1110,2021,5,11,06:00 a 11:59,Mañana,Junio,Sabado,Escuintla,Palín,,Camión,Blanco,Ignorado,Colision,2021
1111,2021,5,0,00:00 a 05:59,Mañana,Junio,Sabado,Chimaltenango,Patzicía,,Camión,Blanco,2010-2019,Colision,2021
1112,2021,6,12,12:00 a 17:59,Tarde,Junio,Domingo,Escuintla,Palín,,Automóvil,Gris,Ignorado,Vuelco,2021
1113,2021,6,15,12:00 a 17:59,Tarde,Junio,Domingo,Escuintla,Palín,,Motocicleta,Varios colores,Ignorado,Colision,2021
1114,2021,7,5,00:00 a 05:59,Mañana,Junio,Lunes,Sacatepéquez,San Bartolomé Milpas Altas,,Camioneta,Gris,2000-2009,Colision,2021
1115,2021,7,12,12:00 a 17:59,Tarde,Junio,Lunes,Escuintla,Santa Lucía Cotzumalguapa,,Automóvil,Gris,2000-2009,Incendio,2021
1116,2021,7,16,12:00 a 17:59,Tarde,Junio,Lunes,El Progreso,Sanarate,,Pick up,Varios colores,1980-1989,Vuelco,2021
1117,2021,7,17,12:00 a 17:59,Tarde,Junio,Lunes,Escuintla,Escuintla,,Pick up,Gris,2000-2009,Colision,2021
1118,2021,7,13,12:00 a 17:59,Tarde,Junio,Lunes,Guatemala,Amatitlán,,Cabezal,Amarillo,Ignorado,Colision,2021
1119,2021,8,5,00:00 a 05:59,Mañana,Junio,Martes,Chimaltenango,Chimaltenango,,Camioneta,Blanco,1990-1999,Derrape,2021
1120,2021,8,8,06:00 a 11:59,Mañana,Junio,Martes,Chimaltenango,Chimaltenango,,Automóvil,Gris,2000-2009,Colision,2021
1121,2021,8,13,12:00 a 17:59,Tarde,Junio,Martes,Sacatepéquez,Antigua Guatemala,,Motocicleta,Varios colores,2020-2029,Derrape,2021
1122,2021,8,13,12:00 a 17:59,Tarde,Junio,Martes,Sacatepéquez,Antigua Guatemala,,Pick up,Anaranjado,Ignorado,Derrape,2021
1123,2021,9,12,12:00 a 17:59,Tarde,Junio,Miercoles,Santa Rosa,Pueblo Nuevo Viñas,,Pick up,Verde,1990-1999,Derrape,2021
1124,2021,9,10,06:00 a 11:59,Mañana,Junio,Miercoles,Escuintla,Palín,,Camioneta,Azul,2000-2009,Derrape,2021
1125,2021,9,14,12:00 a 17:59,Tarde,Junio,Miercoles,Escuintla,Palín,,Cabezal,Blanco,1990-1999,Colision,2021
1126,2021,9,16,12:00 a 17:59,Tarde,Junio,Miercoles,Sacatepéquez,Santo Domingo Xenacoj,,Pick up,Verde,1990-1999,Colision,2021
1127,2021,9,9,06:00 a 11:59,Mañana,Junio,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Camioneta,Blanco,2010-2019,Derrape,2021
1128,2021,10,14,12:00 a 17:59,Tarde,Junio,Jueves,Guatemala,Villa Nueva,,Bus extraurbano,Varios colores,1990-1999,Derrape,2021
1129,2021,11,13,12:00 a 17:59,Tarde,Junio,Viernes,El Progreso,Sanarate,,Camión,Blanco,2010-2019,Vuelco,2021
1130,2021,11,15,12:00 a 17:59,Tarde,Junio,Viernes,Guatemala,Fraijanes,,Automóvil,Azul,2000-2009,Colision,2021
1131,2021,11,13,12:00 a 17:59,Tarde,Junio,Viernes,Guatemala,Amatitlán,,Camión,Azul,1980-1989,Choque,2021
1132,2021,12,15,12:00 a 17:59,Tarde,Junio,Sabado,El Progreso,San Antonio la Paz,,Camión,Blanco,2010-2019,Derrape,2021
1133,2021,12,16,12:00 a 17:59,Tarde,Junio,Sabado,El Progreso,Sanarate,,Camión,Gris,2000-2009,Derrape,2021
1134,2021,12,6,06:00 a 11:59,Mañana,Junio,Sabado,Guatemala,Amatitlán,,Motocicleta,Varios colores,2010-2019,Derrape,2021
1135,2021,14,16,12:00 a 17:59,Tarde,Junio,Lunes,Escuintla,Palín,,Microbús,Varios colores,Ignorado,Colision,2021
1136,2021,14,12,12:00 a 17:59,Tarde,Junio,Lunes,Escuintla,Masagua,,Cabezal,Gris,Ignorado,Derrape,2021
1137,2021,14,16,12:00 a 17:59,Tarde,Junio,Lunes,Escuintla,Escuintla,,Cabezal,Negro,2000-2009,Derrape,2021
1138,2021,15,6,06:00 a 11:59,Mañana,Junio,Martes,Guatemala,Amatitlán,,Automóvil,Gris,Ignorado,Colision,2021
1139,2021,15,17,12:00 a 17:59,Tarde,Junio,Martes,El Progreso,San Antonio la Paz,,Microbús,Blanco,Ignorado,Colision,2021
1140,2021,15,10,06:00 a 11:59,Mañana,Junio,Martes,Chimaltenango,Patzicía,,Automóvil,Gris,2010-2019,Colision,2021
1141,2021,15,16,12:00 a 17:59,Tarde,Junio,Martes,Quiché,Chichicastenango,,Camión,Blanco,Ignorado,Vuelco,2021
1142,2021,15,0,00:00 a 05:59,Mañana,Junio,Martes,Sacatepéquez,Santiago Sacatepéquez,,Automóvil,Azul,2000-2009,Colision,2021
1143,2021,16,10,06:00 a 11:59,Mañana,Junio,Miercoles,Guatemala,Villa Nueva,,Camión,Varios colores,1990-1999,Choque,2021
1144,2021,16,7,06:00 a 11:59,Mañana,Junio,Miercoles,Sacatepéquez,Sumpango,,Pick up,Verde,Ignorado,Vuelco,2021
1145,2021,16,20,18:00 a 23:59,Noche,Junio,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Automóvil,Azul,1990-1999,Incendio,2021
1146,2021,17,15,12:00 a 17:59,Tarde,Junio,Jueves,Escuintla,Palín,,Bus extraurbano,Varios colores,1990-1999,Colision,2021
